 # ================================================
 # Total time =    1.00000000    
 # Frames to write =          100
 # dt =    2.00000013E-05
 # last dt =    1.99079514E-05
 # Number of steps per frame =          505 (         509 )
 # Current time =    0.00000000    
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    9.99999978E-03
 # ================================================
 #   x    0.00000  0.01010  0.02020  0.03030  0.04040  0.05050  0.06060  0.07070  0.08080  0.09090  0.10100  0.11109  0.12119  0.13129  0.14139  0.15149  0.16159  0.17169  0.18179  0.19188  0.20198  0.21208  0.22218  0.23228  0.24238  0.25248  0.26257  0.27267  0.28277  0.29287  0.30297  0.31307  0.32317  0.33327  0.34336  0.35346  0.36356  0.37366  0.38376  0.39386  0.40396  0.41405  0.42415  0.43425  0.44435  0.45445  0.46455  0.47465  0.48475  0.49484  0.50495  0.51506  0.52518  0.53529  0.54540  0.55552  0.56563  0.57575  0.58586  0.59597  0.60609  0.61620  0.62631  0.63643  0.64654  0.65666  0.66677  0.67688  0.68700  0.69711  0.70722  0.71734  0.72745  0.73757  0.74768  0.75779  0.76791  0.77802  0.78813  0.79825  0.80836  0.81848  0.82859  0.83870  0.84882  0.85893  0.86904  0.87916  0.88927  0.89939  0.90950  0.91961  0.92973  0.93984  0.94995  0.96007  0.97018  0.98029  0.99041  1.00062 
 0.50500  1.00000  0.51370  0.36484  0.29120  0.24746  0.21974  0.20176  0.19000  0.18230  0.17725  0.17394  0.17177  0.17034  0.16941  0.16880  0.16840  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.51500  1.00000  0.51154  0.36398  0.29071  0.24716  0.21954  0.20162  0.18992  0.18224  0.17721  0.17391  0.17175  0.17033  0.16940  0.16879  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.52500  1.00000  0.50713  0.36215  0.28968  0.24651  0.21912  0.20135  0.18973  0.18212  0.17713  0.17386  0.17171  0.17031  0.16938  0.16878  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.53500  1.00000  0.50052  0.35936  0.28812  0.24553  0.21849  0.20093  0.18946  0.18194  0.17701  0.17378  0.17166  0.17027  0.16936  0.16877  0.16838  0.16812  0.16795  0.16785  0.16778  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.54500  1.00000  0.49180  0.35565  0.28602  0.24422  0.21764  0.20038  0.18909  0.18170  0.17685  0.17368  0.17159  0.17023  0.16933  0.16875  0.16836  0.16811  0.16795  0.16784  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.55500  1.00000  0.48105  0.35102  0.28340  0.24259  0.21658  0.19968  0.18864  0.18140  0.17666  0.17355  0.17151  0.17017  0.16929  0.16872  0.16835  0.16810  0.16794  0.16784  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.56500  1.00000  0.46840  0.34552  0.28027  0.24063  0.21532  0.19886  0.18810  0.18104  0.17642  0.17339  0.17141  0.17010  0.16925  0.16869  0.16833  0.16809  0.16793  0.16783  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.57500  1.00000  0.45399  0.33917  0.27665  0.23837  0.21385  0.19790  0.18747  0.18063  0.17615  0.17321  0.17129  0.17003  0.16920  0.16866  0.16830  0.16807  0.16792  0.16783  0.16776  0.16772  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.58500  1.00000  0.43798  0.33202  0.27256  0.23581  0.21219  0.19682  0.18676  0.18016  0.17584  0.17301  0.17116  0.16994  0.16914  0.16862  0.16828  0.16806  0.16791  0.16782  0.16776  0.16772  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.59500  1.00000  0.42052  0.32412  0.26801  0.23296  0.21035  0.19561  0.18596  0.17964  0.17550  0.17279  0.17101  0.16984  0.16908  0.16858  0.16825  0.16804  0.16790  0.16781  0.16775  0.16772  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.60500  0.00000  0.40180  0.31550  0.26304  0.22983  0.20832  0.19429  0.18510  0.17907  0.17513  0.17254  0.17085  0.16974  0.16901  0.16853  0.16822  0.16802  0.16789  0.16780  0.16775  0.16771  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.61500  0.00000  0.38201  0.30623  0.25765  0.22644  0.20613  0.19285  0.18415  0.17845  0.17472  0.17227  0.17067  0.16962  0.16893  0.16848  0.16819  0.16800  0.16787  0.16779  0.16774  0.16771  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.62500  0.00000  0.36133  0.29636  0.25189  0.22280  0.20377  0.19131  0.18314  0.17779  0.17428  0.17199  0.17048  0.16950  0.16885  0.16843  0.16815  0.16797  0.16786  0.16778  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.63500  0.00000  0.33995  0.28595  0.24577  0.21894  0.20127  0.18967  0.18207  0.17709  0.17382  0.17168  0.17028  0.16937  0.16877  0.16837  0.16812  0.16795  0.16784  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.64500  0.00000  0.31806  0.27507  0.23932  0.21486  0.19862  0.18794  0.18093  0.17634  0.17333  0.17136  0.17007  0.16923  0.16867  0.16831  0.16808  0.16792  0.16782  0.16776  0.16772  0.16769  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.65500  0.00000  0.29585  0.26376  0.23259  0.21058  0.19584  0.18612  0.17974  0.17556  0.17282  0.17102  0.16985  0.16908  0.16858  0.16825  0.16804  0.16790  0.16781  0.16775  0.16771  0.16769  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.66500  0.00000  0.27349  0.25211  0.22559  0.20612  0.19295  0.18423  0.17850  0.17474  0.17228  0.17067  0.16962  0.16893  0.16848  0.16819  0.16799  0.16787  0.16779  0.16774  0.16770  0.16768  0.16767  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.67500  0.00000  0.25116  0.24018  0.21836  0.20151  0.18995  0.18226  0.17721  0.17390  0.17173  0.17031  0.16938  0.16877  0.16838  0.16812  0.16795  0.16784  0.16777  0.16772  0.16770  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.68500  0.00000  0.22900  0.22802  0.21094  0.19676  0.18685  0.18024  0.17588  0.17302  0.17115  0.16993  0.16913  0.16861  0.16827  0.16805  0.16790  0.16781  0.16775  0.16771  0.16769  0.16767  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.69500  0.00000  0.20716  0.21570  0.20335  0.19189  0.18368  0.17816  0.17452  0.17213  0.17057  0.16955  0.16888  0.16844  0.16816  0.16798  0.16786  0.16778  0.16773  0.16770  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.70500  0.00000  0.18578  0.20330  0.19564  0.18692  0.18044  0.17604  0.17313  0.17122  0.16997  0.16915  0.16862  0.16828  0.16805  0.16790  0.16781  0.16775  0.16771  0.16769  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.71500  0.00000  0.17010  0.19397  0.18979  0.18315  0.17798  0.17442  0.17207  0.17052  0.16951  0.16885  0.16842  0.16815  0.16797  0.16785  0.16777  0.16772  0.16769  0.16768  0.16766  0.16766  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.72500  0.00000  0.15507  0.18465  0.18388  0.17931  0.17547  0.17278  0.17099  0.16981  0.16905  0.16855  0.16823  0.16802  0.16788  0.16779  0.16774  0.16770  0.16768  0.16766  0.16766  0.16765  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.73500  0.00000  0.14075  0.17540  0.17793  0.17543  0.17293  0.17112  0.16990  0.16910  0.16858  0.16824  0.16802  0.16788  0.16779  0.16773  0.16770  0.16768  0.16766  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.74500  0.00000  0.12721  0.16624  0.17196  0.17153  0.17037  0.16944  0.16880  0.16837  0.16810  0.16793  0.16782  0.16775  0.16770  0.16768  0.16766  0.16765  0.16765  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.75500  0.00000  0.11446  0.15722  0.16600  0.16761  0.16780  0.16775  0.16769  0.16765  0.16763  0.16762  0.16761  0.16761  0.16762  0.16762  0.16762  0.16763  0.16763  0.16763  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
